FIRE_NO,FIRE_YEAR,RSPNS_TYPC,IGN_DATE,FR_T_DTE,FIRESTATUS,FIRE_CAUSE,FIRE_CENTR,ZONE,FIRE_ID,FIRE_TYPE,INCDNT_NM,GEO_DESC,LATITUDE,LONGITUDE,SIZE_HA,FIRE_URL,FCODE,SHAPE,OBJECTID,X_COORDINATE,Y_COORDINATE
N52701,2023,Full,20230811135100,20230812140148,Out,Lightning,6,5,2701,Fire,,Town Creek,50.7742,-117.7462,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N52701,JA70003000,,13414822,1580399.9267000011,673815.8539999956
G42654,2023,Full,20230808170838,20231001164900,Out,Person,4,4,2654,Fire,G42654,Telegraph Road,53.9516,-124.3194,0.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G42654,JA70003000,,13414823,1110028.0536000005,995513.0716999993
G11993,2023,Full,20230720163446,20230729140157,Out,Lightning,4,1,1993,Fire,G11993,Hoodoo Creek,54.1533,-123.1186,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G11993,JA70003000,,13414824,1187692.9998000008,1020538.9011000022
G12186,2023,Full,20230717085558,20231001170557,Out,Lightning,4,1,2186,Fire,,Mount George,53.6461,-122.3012,123,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G12186,JA70003000,,13414825,1243845.6671,966488.770200002
K52999,2023,Full,20230828120039,20230828212919,Out,Unknown,5,5,2999,Fire,,Darke Lake,49.7178,-119.8701,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K52999,JA70003000,,13414826,1441653.0190999985,541532.7491999976
C10418,2023,Full,20230518235900,20230520210443,Out,Lightning,7,1,418,Fire,C10418,1.2km N of Wingdam Lake,53.037,-121.9613,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C10418,JA70003000,,13414827,1270110.0944999992,899864.1584999999
N72149,2023,Full,20230710150726,20230726173235,Out,Lightning,6,7,2149,Fire,ABRAHAMSON CREEK,Abrahamson Creek,50.5178,-117.3858,0.05,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N72149,JA70003000,,13414828,1609086.6141999997,648499.7646999992
G11278,2023,Full,20230706112236,20231001170532,Out,Lightning,4,1,1278,Fire,,Shiko Creek,53.6702,-120.9706,6.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G11278,JA70003000,,13414829,1331252.5166,974572.8136000019
N13465,2023,Full,20231104140000,20231106123955,Out,Person,6,1,3465,Fire,,McGinty Lake,49.6829,-115.8488,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N13465,JA70003000,,13414830,1730347.4293000002,570979.0116000036
R51710,2023,Monitor,20230707171500,20231219160545,Out,Unknown,3,5,1710,Fire,R51710,Kitlope River 2,53.125,-127.651,230,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R51710,JA70003000,,13414831,889760.6844999994,903256.3838999989
G82746,2023,Full,20230806145230,20230815093018,Out,Lightning,4,8,2746,Fire,,Anglis Creek,56.7807,-121.7103,0.02,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G82746,JA70003000,,13414832,1261569.757899999,1317889.6078999983
N42224,2023,Full,20230717125605,20230726105810,Out,Lightning,6,4,2224,Fire,,Stitt Creek,51.6319,-118.1304,0.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N42224,JA70003000,,13414833,1542898.8935999996,765686.1832999997
K22366,2023,Full,20230727202317,20230731183322,Out,Lightning,5,2,2366,Fire,Sullivan Lake,Sullivan Lake,50.9439,-120.1492,0.3,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K22366,JA70003000,,13414834,1410326.3084999996,675804.0245999964
V80868,2023,Full,20230624105000,20230624181705,Out,Person,2,8,868,Fire,V80868,White River,50.2937,-125.936,0.9,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V80868,JA70003000,,13414835,1004557.7787999987,586458.4832000006
G91728,2023,Full,20230710062805,20230716132118,Out,Lightning,4,9,1728,Fire,,9.5km East of Snake River,58.9642,-122.1416,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G91728,JA70003000,,13414836,1222042.2234,1559382.0490999985
C10996,2023,Full,20230629112817,20230629175149,Out,Lightning,7,1,996,Fire,C10996,N of Tingley Creek,52.4816,-122.5164,0.01,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C10996,JA70003000,,13414837,1236062.6192000003,836017.2270999989
G92947,2023,Monitor,20230825154653,,Under Control,Lightning,4,9,2947,Fire,G92947,Davie Creek,59.2269,-128.0591,7301.75,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G92947,JA70003000,,13414838,882312.9775999993,1584286.9425000022
K22810,2023,Full,20230817164130,20230824152243,Out,Lightning,5,2,2810,Fire,K22810,Oliver Creek,51.1125,-120.1241,17.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K22810,JA70003000,,13414839,1410526.467099999,694654.6114000045
G93351,2023,Full,20230923113039,20230924152655,Out,Person,4,9,3351,Fire,Clark Lake Road,Clark Lake Rd.,58.7338,-122.6259,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G93351,JA70003000,,13414840,1195417.150499999,1532345.4573000022
V83098,2023,Full,20230828191130,20230903135908,Out,Lightning,2,8,3098,Fire,V83098,Myra Creek,49.563,-125.6133,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V83098,JA70003000,,13414841,1027987.6561999994,505267.96739999857
G73425,2023,Monitor,20230923152926,20231027153509,Out,Lightning,4,7,3425,Fire,G73425,North Side Mount Clifford,54.747,-120.7802,2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G73425,JA70003000,,13414842,1334915.7061000005,1095336.1938000005
C30440,2023,Monitor,20230519102756,20230606110530,Out,Lightning,7,3,440,Fire,C30440,1km S of Amos Creek,52.6309,-121.0397,16,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C30440,JA70003000,,13414843,1334821.9089000006,858591.7085999995
K52141,2023,Full,20230722151934,20230725155707,Out,Lightning,5,5,2141,Fire,Denike Creek,Denike Creek,49.5654,-119.8905,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K52141,JA70003000,,13414844,1441648.1730999998,524529.7358999979
K22542,2023,Monitor,20230728150004,20230905160100,Out,Lightning,5,2,2542,Fire,K22542,1.6km S of Pendleton Lakes,51.9323,-120.471,4.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K22542,JA70003000,,13414845,1379217.8479999986,783774.7636999972
K21432,2023,Full,20230709160206,20230710081218,Out,Person,5,2,1432,Fire,,Flume Road,51.222,-120.0433,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K21432,JA70003000,,13414846,1415137.5478000008,707285.9668000005
C32236,2023,Full,20230716210100,20230724152010,Out,Lightning,7,3,2236,Fire,C32236,2.3km W of Crooked Lake,52.2749,-120.7698,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C32236,JA70003000,,13414847,1355940.9943000013,820307.8696999969
K22291,2023,Full,20230724223657,20230728160040,Out,Lightning,5,2,2291,Fire,,Taylor Creek,51.2259,-119.4563,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K22291,JA70003000,,13414848,1455890.6354,711329.5665000007
N71053,2023,Full,20230630150329,20230704154711,Out,Lightning,6,7,1053,Fire,dodge creek,Dodge Creek,49.0024,-116.621,0.9,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N71053,JA70003000,,13414849,1685118.8477999975,488353.7313000122
V93135,2023,Full,20230829160053,20230906162531,Out,Unknown,2,9,3135,Fire,V93135,Ida Lake,50.4275,-126.7895,0.03,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V93135,JA70003000,,13414850,943927.8159999991,601660.4369999953
G62323,2023,Full,20230721173519,20230805084625,Out,Lightning,4,6,2323,Fire,,2 1/5 mile northwest of 12 Mile,55.8286,-125.0143,3,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G62323,JA70003000,,13414851,1061620.9594999992,1204145.894200001
N72170,2023,Modified,20230722094926,20230927092604,Out,Lightning,6,7,2170,Fire,HALL CREEK,Hall Creek,50.6931,-117.1213,1337,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N72170,JA70003000,,13414852,1625249.7923000008,670170.3522000052
G60955,2023,Full,20230627170151,20230729111546,Out,Lightning,4,6,955,Fire,G60955,N of Pothole Lakes,55.5721,-123.3722,9.6,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G60955,JA70003000,,13414853,1165303.2914000002,1178157.6685000034
K60801,2023,Full,20230616110051,20230617112800,Out,Lightning,5,6,801,Fire,,Kump Lake,49.7262,-120.629,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K60801,JA70003000,,13414854,1387016.3646000007,538025.6384999976
K21795,2023,Full,20230716222758,20230725145010,Out,Lightning,5,2,1795,Fire,,Gannett Creek,51.4499,-119.4267,1.46,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K21795,JA70003000,,13414855,1455633.2785,736366.2279999964
G12061,2023,Full,20230721174144,20230723225352,Out,Person,4,1,2061,Fire,Mcleod Lake ,Mcleod Lake ,54.9573,-122.9928,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G12061,JA70003000,,13414856,1192066.2923,1110537.7347000036
G32195,2023,Monitor,20230721210000,20231024102532,Out,Lightning,4,3,2195,Fire,Raush River,Raush Valley,53.1102,-120.011,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G32195,JA70003000,,13414857,1399595.1623000011,917232.8130999971
G91650,2023,Full,20230712052141,20230715095421,Out,Lightning,4,9,1650,Fire,,Kiwigana River,59.308,-123.228,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G91650,JA70003000,,13414858,1158062.5973999999,1594689.9961000034
C43435,2023,Modified,20231016132327,20231103080913,Out,Person,7,4,3435,Fire,C43435,N of Murphy Lake Road,52.0744,-121.3344,1.64,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C43435,JA70003000,,13414859,1319048.2793999997,795320.1909999996
G91021,2023,Monitor,20230628155138,,Under Control,Lightning,4,9,1021,Fire,,Scatter River,59.7755,-125.3435,12,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G91021,JA70003000,,13414860,1036961.2705000006,1643757.1416000011
G11504,2023,Full,20230710134435,20230726131505,Out,Lightning,4,1,1504,Fire,Saxton Creek,Saxton Creek,54.0178,-123.4365,6.44,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G11504,JA70003000,,13414861,1167537.0262999998,1004634.6132999994
G73284,2023,Full,20230915103738,20231006141227,Out,Person,4,7,3284,Fire,,Radar Lake,55.6804,-120.3488,0.7,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G73284,JA70003000,,13414862,1354229.0895000002,1201320.1130000018
K52581,2023,Full,20230806093002,20230809161649,Out,Lightning,5,5,2581,Fire,,Upper Haynes Creek,49.0684,-119.3158,0.14,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K52581,JA70003000,,13414863,1488277.3939999994,473301.93299999926
G51450,2023,Full,20230709180046,20230710082902,Out,Lightning,4,5,1450,Fire,,Driftwood River,55.7123,-126.3024,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G51450,JA70003000,,13414864,981041.2071000002,1190782.1985000093
G40676,2023,Full,20230608143038,20230608164821,Out,Person,4,4,676,Fire,,Endako,54.0668,-124.9555,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G40676,JA70003000,,13414865,1068198.9866000006,1007572.9038000023
N11771,2023,Full,20230710145855,20230726072114,Out,Lightning,6,1,1771,Fire,Lost Dog,Lost Dog Creek,49.7744,-115.846,0.3,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N11771,JA70003000,,13414866,1729093.4503000006,581075.0933999987
V31635,2023,Full,20230712200000,20230714112650,Out,Lightning,2,3,1635,Fire,V31635,S of Owl Creek,50.3737,-122.7878,0.02,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V31635,JA70003000,,13414867,1228333.749099999,600543.6066999985
G41560,2023,Modified,20230711145431,,Under Control,Lightning,4,4,1560,Fire,G41560,Turff Lake,53.4541,-124.2051,1144.3,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G41560,JA70003000,,13414868,1118915.8498999998,940201.3931000046
G30210,2023,Full,20230504105940,20230809101746,Out,Person,4,3,210,Fire,Teare Creek,Teare Creek,53.2884,-120.0705,1100,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G30210,JA70003000,,13414869,1393966.6484999992,936712.1322000008
N12696,2023,Full,20230806205344,20230812125424,Out,Lightning,6,1,2696,Fire,Alkaline Lake,Alkaline Lake,49.5118,-115.4993,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N12696,JA70003000,,13414870,1758119.8409999977,555834.0327000143
N52626,2023,Modified,20230807184013,20230824172554,Out,Lightning,6,5,2626,Fire,Carpenter Mountain,Carpenter Mountain,50.0156,-117.342,28,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N52626,JA70003000,,13414871,1618986.9184000024,593422.0729999933
G41517,2023,Monitor,20230710052848,20230726142836,Out,Lightning,4,4,1517,Fire,,Holy Cross Lake,53.6892,-125.0707,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G41517,JA70003000,,13414872,1061229.0632,965328.6168999998
R21518,2023,Full,20230709120000,20230715182839,Out,Lightning,3,2,1518,Fire,R21518,2km E of McKilligan Lake,54.3986,-126.4855,0.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R21518,JA70003000,,13414873,968552.4602,1044205.684299997
C10112,2023,Full,20230428121735,20230430170104,Out,Person,7,1,112,Fire,C10112,N of Kluskus Lake,53.0882,-124.4962,2.05,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C10112,JA70003000,,13414874,1100497.847400001,898934.0579999993
K62297,2023,Full,20230728050028,20230728082802,Out,Person,5,6,2297,Fire,,Hamilton Creek,50.0901,-120.7443,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K62297,JA70003000,,13414875,1375722.9960999982,577761.8212000048
N12046,2023,Full,20230721172000,20231025091804,Out,Lightning,6,1,2046,Fire,Lladnar Creek,Lladnar Creek,49.7128,-114.9208,1295,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N12046,JA70003000,,13414876,1796073.1364999984,584261.5713000074
R51248,2023,Monitor,20230707182100,20230711105520,Out,Lightning,3,5,1248,Fire,R51248,S Kildakarm,53.8212,-128.55,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R51248,JA70003000,,13414877,832554.6533999995,982673.7372999983
C43361,2023,Full,20230925093619,20230925122618,Out,Person,7,4,3361,Fire,C43361,Lac La Hache,51.8311,-121.4609,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C43361,JA70003000,,13414878,1312145.6287999996,767688.6580000045
R31227,2023,Full,20230707173931,20230711143037,Out,Lightning,3,3,1227,Fire,CHAPMAN ROAD,Chapman Road,54.6735,-127.1465,5.6,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R31227,JA70003000,,13414879,926244.0209000001,1075385.2873
N41844,2023,Full,20230717174643,20230718130128,Out,Lightning,6,4,1844,Fire,,Marth Creek Provincial Park,51.193,-118.1912,0.04,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N41844,JA70003000,,13414700,1544105.0215000007,716615.4803000018
G13407,2023,Full,20231008180000,20231010113125,Out,Person,4,1,3407,Fire,G13407,West Creek Dr.,53.919,-122.9376,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G13407,JA70003000,,13414701,1200601.2022999995,994911.9721000036
V13264,2023,Full,20230915140001,20230915153031,Out,Person,2,1,3264,Fire,,E Canyon Alpine,49.9167,-121.4445,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V13264,JA70003000,,13414702,1326984.2447999998,555040.0321000041
G91662,2023,Monitor,20230712154600,20230910100339,Out,Lightning,4,9,1662,Fire,,5km SW of Thinahtea Creek,59.6037,-120.5495,0,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G91662,JA70003000,,13414703,1308038.1669000005,1636349.1935999948
G63023,2023,Modified,20230827132336,20230910091410,Out,Unknown,4,6,3023,Fire,G63023,20 mi creek,55.7731,-125.0811,0,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G63023,JA70003000,,13414704,1057521.597300001,1197897.537200003
V82994,2023,Monitor,20230828103900,20231110121010,Out,Lightning,2,8,2994,Fire,CERVUS CREEK,W Mount Filberg - MONITOR ONLY,49.8153,-125.7608,0.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V82994,JA70003000,,13414705,1017216.642599999,533266.0837000022
G12094,2023,Full,20230721180000,20230722155825,Out,Lightning,4,1,2094,Fire,West of Buckhorn Lake,West of Buckhorn Lake,53.7497,-122.5618,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G12094,JA70003000,,13414706,1226122.6997,977166.8133999985
G90776,2023,Monitor,20230609154416,,Under Control,Lightning,4,9,776,Fire,,5km North of Beckman Creek,58.2226,-123.8847,804.46,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G90776,JA70003000,,13414707,1124242.3633999994,1472594.5006000022
G12841,2023,Full,20230805223627,20230819171321,Out,Lightning,4,1,2841,Fire,G12841,South of Saxton Lake,53.9938,-123.2764,0.01,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G12841,JA70003000,,13414708,1178101.7485000002,1002348.8580000019
G90845,2023,Full,20230621172345,20230930095651,Out,Lightning,4,9,845,Fire,Elleh Creek fire,Elleh Creek,58.4786,-121.8788,0,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G90845,JA70003000,,13414709,1240297.2761000001,1506253.0391999949
K72705,2023,Monitor,20230809180059,20231020090916,Out,Lightning,5,7,2705,Fire,Cottonwood Creek,Cottonwood Creek,50.3647,-122.0244,1015.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K72705,JA70003000,,13414710,1282608.6194000007,602298.5365999965
N22674,2023,Full,20230807215100,20230810160306,Out,Lightning,6,2,2674,Fire,Whiskey Lake,Whiskey Lake,51.0492,-116.7325,0.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N22674,JA70003000,,13414711,1647301.269699999,712993.4408000018
N42486,2023,Full,20230804224141,20230806183517,Out,Lightning,6,4,2486,Fire,Liberty Creek ,Liberty Creek,51.5821,-118.6064,0.05,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N42486,JA70003000,,13414712,1510765.5209999993,756624.8192000054
K50564,2023,Full,20230601200055,20230603145606,Out,Lightning,5,5,564,Fire,Blue Mountain,Blue Mountain,49.4774,-119.6781,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K50564,JA70003000,,13414713,1457832.5179999992,516129.43179999944
G70145,2023,Full,20230430104802,20230509172333,Out,Person,4,7,145,Fire,,Buffalo Creek,55.7133,-120.643,3.9,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G70145,JA70003000,,13414714,1335542.9525000006,1203555.0078999968
R12158,2023,Full,20230722110845,20230723171313,Out,Lightning,3,1,2158,Fire,R12158,1.5km S of Cheslatta Lake,53.7125,-125.2913,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R12158,JA70003000,,13414715,1046669.1970999999,967753.0352999894
N72677,2023,Full,20230805152519,20230811171625,Out,Lightning,6,7,2677,Fire,Arrow Creek,Arrow Creek,49.2,-116.4596,0.3,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N72677,JA70003000,,13414716,1693884.1728000008,511677.8458999982
C11243,2023,Full,20230707152811,20230805160830,Out,Lightning,7,1,1243,Fire,Branch Road,W of 7 Branch Road,53.0419,-123.4067,1297.6,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C11243,JA70003000,,13414717,1173472.1566,895877.6891000001
V52831,2023,Monitor,20230817094617,20231114150029,Out,Lightning,2,5,2831,Fire,BREW CREEK,Brew Creek - MONITOR ONLY,51.0364,-125.1501,181,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V52831,JA70003000,,13414718,1059546.6865999994,669496.7742999997
V30013,2023,Full,20230405144213,20230413091632,Out,Person,2,3,13,Fire,V30013,Cataline Creek,50.2611,-122.5057,0.7,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V30013,JA70003000,,13414719,1248991.0951999999,588975.3956999965
G71361,2023,Full,20230708180008,20230710102718,Out,Lightning,4,7,1361,Fire,,Murray River,55.3116,-120.9729,0.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G71361,JA70003000,,13414720,1318099.6094000002,1157313.0595999965
K61449,2023,Full,20230709170000,20230710115600,Out,Lightning,5,6,1449,Fire,,Kidd Lake,49.9195,-120.6192,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K61449,JA70003000,,13414721,1386087.5441999994,559514.2499999991
R51241,2023,Modified,20230707182700,20230717133710,Out,Lightning,3,5,1241,Fire,CLARENCE CREEK ,N of Clarence Creek,54.9742,-128.783,10,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R51241,JA70003000,,13414722,822320.8785999991,1111838.9744999977
C53478,2023,Full,20231205114914,20240117141429,Out,Person,7,5,3478,Fire,,1.3km S Scum Lake,51.7737,-123.5816,28.42,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C53478,JA70003000,,13414723,1166610.7393999984,754130.4164000005
G70116,2023,Full,20230428120000,20230509121522,Out,Person,4,7,116,Fire,G70116,E of Pingel Creek,56.0737,-120.6919,9.76,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G70116,JA70003000,,13414724,1329475.2699000002,1243426.5590000032
G92427,2023,Full,20230801102831,20230828142438,Out,Lightning,4,9,2427,Fire,,Fort Nelson River,59.2016,-122.8894,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G92427,JA70003000,,13414725,1177877.4968999994,1583659.4464999954
V11257,2023,Full,20230707095102,20230710093023,Out,Lightning,2,1,1257,Fire,V11257,Mount Green,49.2162,-121.3378,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V11257,JA70003000,,13414726,1339750.2359000002,477842.22329999786
N13034,2023,Full,20230829110000,20230906143703,Out,Person,6,1,3034,Fire,,Miller Rd,49.7502,-115.7477,0.6,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N13034,JA70003000,,13414727,1736486.7196000004,579425.2404999994
N52644,2023,Monitor,20230730150051,20230830121532,Out,Lightning,6,5,2644,Fire,Bigger Creek,Bigger Creek,50.5783,-117.461,0.3,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N52644,JA70003000,,13414728,1602983.406700001,654544.3335999986
G80190,2023,Full,20230503154601,20230529145243,Out,Person,4,8,190,Fire,COFFEE CREEK,Coffee Creek,56.3376,-121.1013,89,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G80190,JA70003000,,13414729,1302071.538499999,1270976.8698000098
N52264,2023,Full,20230724124424,20230729161828,Out,Lightning,6,5,2264,Fire,,Sharon Creek,50.6517,-117.3664,0.023,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N52264,JA70003000,,13414730,1608639.6289000015,663459.2364999996
G32193,2023,Monitor,20230721204900,20231024102524,Out,Lightning,4,3,2193,Fire,,Raush Valley,53.1229,-120.0333,0.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G32193,JA70003000,,13414731,1397985.8529999994,918520.4341000039
N70201,2023,Full,20230503100000,20230714131353,Out,Person,6,7,201,Fire,Beartrap Creek,Beartrap Creek,50.6038,-117.0109,13,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N70201,JA70003000,,13414732,1634243.9562999997,661290.8477999968
V53071,2023,Monitor,20230829092322,20231114145457,Out,Lightning,2,5,3071,Fire,MT JULIAN,Toba Inlet - MONITOR ONLY,50.4919,-124.3295,2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V53071,JA70003000,,13414733,1118465.2947000007,609911.0806000009
R91746,2023,Full,20230714120621,20230717122254,Out,Lightning,3,9,1746,Fire,R91746,Convale Creek,58.0478,-130.2196,0.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R91746,JA70003000,,13414734,751112.9958999996,1458682.6688000006
C50023,2023,,20230410133429,20230416121059,Out,Person,7,5,23,Fire,ANAHIM CREEK,W of Anahim Creek,52.0332,-123.1865,10.4,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C50023,JA70003000,,13414735,1192666.3682999997,784038.8482000008
G51474,2023,Full,20230708212000,,Under Control,Lightning,4,5,1474,Fire,G51474,West Creek,54.7353,-125.1753,1503.4,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G51474,JA70003000,,13414736,1052974.2917000004,1081994.9204999954
V52804,2023,Monitor,20230816093406,20231114145846,Out,Lightning,2,5,2804,Fire,TOBA RIVER,NW of Toba River - MONITOR ONLY,50.6693,-123.9888,302,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V52804,JA70003000,,13414737,1142059.5206,630278.0631000018
